X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.888289520517,52.2585433255881,0,0,1826,113.800003051758,2020/03/28 17:16:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8883182704449,52.2585792839527,0,0,1827,114,2020/03/28 17:16:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8884051069617,52.2586319223046,0,0,1828,114.199996948242,2020/03/28 17:16:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8884423226118,52.2586590796709,0,0,1829,114.199996948242,2020/03/28 17:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8884952962399,52.2586833033711,0,0,1830,113.800003051758,2020/03/28 17:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8885410614312,52.2587153222412,0,0,1831,114,2020/03/28 17:16:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8885746728629,52.2587555553764,0,0,1832,114,2020/03/28 17:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8886762615293,52.2588357701898,0,0,1833,114,2020/03/28 17:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.888781202957,52.2589122131467,0,0,1834,113.400001525879,2020/03/28 17:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8888090308756,52.2589452378452,0,0,1835,114,2020/03/28 17:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8888530358672,52.25899242796,0,0,1836,114.800003051758,2020/03/28 17:16:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8889109548181,52.2590327449143,0,0,1837,114.599998474121,2020/03/28 17:17:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8890019822866,52.259087562561,0,0,1838,114.599998474121,2020/03/28 17:17:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.889098206535,52.2591552045196,0,0,1839,114.800003051758,2020/03/28 17:17:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8891176525503,52.2591711301357,0,0,1840,114.400001525879,2020/03/28 17:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8891795948148,52.2592448908836,0,0,1841,114,2020/03/28 17:17:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8892341610044,52.2592939250171,0,0,1842,114.199996948242,2020/03/28 17:17:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8893499989063,52.2593840304762,0,0,1843,114.400001525879,2020/03/28 17:17:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8895055670291,52.2594796679914,0,0,1844,114,2020/03/28 17:17:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8895281981677,52.2595043107867,0,0,1845,114,2020/03/28 17:17:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8896182198077,52.2595760598779,0,0,1846,114.599998474121,2020/03/28 17:17:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8896765578538,52.2596340626478,0,0,1847,114,2020/03/28 17:17:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8897134382278,52.2596765588969,0,0,1848,113.800003051758,2020/03/28 17:17:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8897286932915,52.2596934065223,0,0,1849,113.400001525879,2020/03/28 17:17:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8898546732962,52.2597894631326,0,0,1850,113.400001525879,2020/03/28 17:17:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8898716885597,52.2598060593009,0,0,1851,113.400001525879,2020/03/28 17:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8900212217122,52.259930530563,0,0,1852,113.800003051758,2020/03/28 17:17:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8900750335306,52.2599924728274,0,0,1853,113.800003051758,2020/03/28 17:17:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8901063818485,52.2600408364087,0,0,1854,113.400001525879,2020/03/28 17:17:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8901106566191,52.2600591927767,0,0,1855,113.199996948242,2020/03/28 17:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8901135902852,52.2601072210819,0,0,1856,113,2020/03/28 17:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8901099860668,52.2601660620421,0,0,1857,112.800003051758,2020/03/28 17:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8901012688875,52.2601940575987,0,0,1858,112.800003051758,2020/03/28 17:17:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8900653105229,52.2602738533169,0,0,1859,113.199996948242,2020/03/28 17:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8899802342057,52.2603989951313,0,0,1860,114.599998474121,2020/03/28 17:18:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8898400887847,52.2605302557349,0,0,1861,113.599998474121,2020/03/28 17:18:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8898215647787,52.2605479415506,0,0,1862,113.400001525879,2020/03/28 17:18:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8897772245109,52.2605856601149,0,0,1863,114,2020/03/28 17:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8897260949016,52.2606130689383,0,0,1864,114,2020/03/28 17:18:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8895545173436,52.2606957983226,0,0,1865,113.800003051758,2020/03/28 17:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8893714565784,52.2607985604554,0,0,1866,114.199996948242,2020/03/28 17:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8892608992755,52.2608827985823,0,0,1867,113.599998474121,2020/03/28 17:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8890997152776,52.2609863989055,0,0,1868,113,2020/03/28 17:18:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8890198357403,52.2610251232982,0,0,1869,113,2020/03/28 17:18:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8889570552856,52.2610487602651,0,0,1870,113.400001525879,2020/03/28 17:18:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8888192567974,52.2610579803586,0,0,1871,113,2020/03/28 17:18:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8886903431267,52.2610445693135,0,0,1872,112.800003051758,2020/03/28 17:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8885817974806,52.261024704203,0,0,1873,112.800003051758,2020/03/28 17:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8884173445404,52.2609669528902,0,0,1874,113.400001525879,2020/03/28 17:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8883791230619,52.2609504405409,0,0,1875,113.800003051758,2020/03/28 17:19:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.888144094497,52.2609015740454,0,0,1876,114,2020/03/28 17:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8879632130265,52.2608415596187,0,0,1877,113.199996948242,2020/03/28 17:19:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8878152724355,52.2608087863773,0,0,1878,113,2020/03/28 17:19:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8876316249371,52.2607431560755,0,0,1879,114,2020/03/28 17:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.887412019074,52.2606728319079,0,0,1880,113.199996948242,2020/03/28 17:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8873630687594,52.2606590855867,0,0,1881,113.599998474121,2020/03/28 17:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8872357476503,52.2606117278337,0,0,1882,114.199996948242,2020/03/28 17:19:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8871376793832,52.2605921979994,0,0,1883,114,2020/03/28 17:19:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8870038203895,52.2605623584241,0,0,1884,113.400001525879,2020/03/28 17:19:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8867644332349,52.2605598438531,0,0,1885,113.599998474121,2020/03/28 17:19:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8867189195007,52.2605744283646,0,0,1886,113.599998474121,2020/03/28 17:19:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8866587374359,52.2605973947793,0,0,1887,113.599998474121,2020/03/28 17:19:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8865802828223,52.2606349457055,0,0,1888,113.599998474121,2020/03/28 17:19:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8865573164076,52.2606473509222,0,0,1889,114,2020/03/28 17:19:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8865028340369,52.2606780286878,0,0,1890,114.400001525879,2020/03/28 17:19:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8864108007401,52.2607547231019,0,0,1891,115.199996948242,2020/03/28 17:19:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8864043466747,52.260773582384,0,0,1892,115.400001525879,2020/03/28 17:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8864173386246,52.2607859876007,0,0,1893,115.400001525879,2020/03/28 17:19:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8864250499755,52.2607942018658,0,0,1894,115.400001525879,2020/03/28 17:19:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.886431504041,52.2608045116067,0,0,1895,115.199996948242,2020/03/28 17:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8864457532763,52.2608297411352,0,0,1896,114.800003051758,2020/03/28 17:20:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8864707313478,52.2608577366918,0,0,1897,114.599998474121,2020/03/28 17:20:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8864857349545,52.2608639393002,0,0,1898,114.599998474121,2020/03/28 17:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8865461684763,52.2608948685229,0,0,1899,115,2020/03/28 17:20:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8865843061358,52.260918840766,0,0,1900,115,2020/03/28 17:20:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.886600734666,52.2609246242791,0,0,1901,115,2020/03/28 17:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8866490144283,52.2609557211399,0,0,1902,114.800003051758,2020/03/28 17:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8867659419775,52.2610316611826,0,0,1903,114.400001525879,2020/03/28 17:20:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8867879025638,52.2610495984554,0,0,1904,114.400001525879,2020/03/28 17:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8868847973645,52.2611091099679,0,0,1905,114.599998474121,2020/03/28 17:20:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>169</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8869211748242,52.261135680601,0,0,1906,115,2020/03/28 17:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8869676105678,52.2611675318331,0,0,1907,115.199996948242,2020/03/28 17:20:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>171</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8869902417064,52.2611777577549,0,0,1908,115.400001525879,2020/03/28 17:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>171</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.887013040483,52.2611863911152,0,0,1909,115.199996948242,2020/03/28 17:20:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>171</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8870428800583,52.2611980419606,0,0,1910,115,2020/03/28 17:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>172</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.887174140662,52.2612899914384,0,0,1911,115,2020/03/28 17:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>172</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8872045669705,52.2613211721182,0,0,1912,115,2020/03/28 17:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>172</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8872806746513,52.2614268679172,0,0,1913,115.199996948242,2020/03/28 17:20:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>171</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8873048983514,52.2614536061883,0,0,1914,115.400001525879,2020/03/28 17:20:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>170</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.887488713488,52.2615705337375,0,0,1915,114.800003051758,2020/03/28 17:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8876312896609,52.2616238426417,0,0,1916,115,2020/03/28 17:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8876935672015,52.2616571187973,0,0,1917,115,2020/03/28 17:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8878493029624,52.2617292869836,0,0,1918,115,2020/03/28 17:21:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8879461139441,52.2617775667459,0,0,1919,115.199996948242,2020/03/28 17:21:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8879804797471,52.2617918159813,0,0,1920,115.400001525879,2020/03/28 17:21:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8881107345223,52.2618690971285,0,0,1921,115,2020/03/28 17:21:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8881348744035,52.2618820890784,0,0,1922,115,2020/03/28 17:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8881559967995,52.2618975955993,0,0,1923,114.599998474121,2020/03/28 17:21:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8881803881377,52.2619141079485,0,0,1924,114,2020/03/28 17:21:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>83</ns3:cad>          
